"Note:  To convert to drag in Newtons, multiply the values by displacement and 9.81, then divide by 1000."
"RRmult(lvr_i,btr_j)",Fn=,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.8,0.9547,0.9644,0.9754,0.9863,0.9972,1.007,1.0179,1.03,1.041,1.0519,1.064,1.075,1.0871,1.0981,1.1102,1.1223,1.1345,1.1479,1.16,1.1721,1.1855,1.1989,1.211,1.2268,1.239,1.2511,1.2632,1.2754,1.2875,1.3118,1.324,1.3361,1.3483,1.3604,1.3847,1.3969,1.409,1.4333,1.4454,1.4576,1.4819
4.95,0.9535,0.9644,0.9754,0.9863,0.9972,1.0082,1.0203,1.0312,1.0422,1.0543,1.0665,1.0786,1.0908,1.1029,1.1151,1.1272,1.1406,1.1527,1.1661,1.1782,1.1916,1.2049,1.2147,1.2268,1.2511,1.2632,1.2754,1.2875,1.2997,1.324,1.3361,1.3483,1.3604,1.3847,1.3969,1.409,1.4211,1.4454,1.4576,1.4819,1.494
5.1,0.9559,0.9669,0.9778,0.9887,0.9997,1.0118,1.0227,1.0349,1.0458,1.058,1.0701,1.0823,1.0944,1.1066,1.1199,1.1321,1.1454,1.1588,1.1709,1.1843,1.1977,1.2122,1.2268,1.239,1.2511,1.2632,1.2875,1.2997,1.3118,1.324,1.3361,1.3604,1.3726,1.3847,1.409,1.4211,1.4333,1.4576,1.4697,1.494,1.5062
5.25,0.9608,0.9717,0.9827,0.9936,1.0045,1.0167,1.0276,1.0397,1.0507,1.0628,1.075,1.0871,1.0993,1.1126,1.1248,1.1369,1.1503,1.1636,1.177,1.1904,1.2037,1.2147,1.2268,1.239,1.2632,1.2754,1.2875,1.2997,1.3118,1.3361,1.3483,1.3604,1.3847,1.3969,1.409,1.4333,1.4454,1.4576,1.4819,1.494,1.5183
5.4,0.9669,0.9766,0.9875,0.9997,1.0106,1.0215,1.0325,1.0446,1.0555,1.0677,1.0798,1.092,1.1041,1.1163,1.1284,1.1418,1.1539,1.1673,1.1806,1.194,1.2074,1.2147,1.239,1.2511,1.2632,1.2754,1.2875,1.2997,1.324,1.3361,1.3483,1.3604,1.3847,1.3969,1.409,1.4333,1.4454,1.4697,1.4819,1.494,1.5183
5.55,0.9717,0.9827,0.9936,1.0033,1.0142,1.0264,1.0373,1.0482,1.0592,1.0713,1.0835,1.0944,1.1066,1.1187,1.1308,1.143,1.1564,1.1685,1.1819,1.1952,1.2074,1.2268,1.239,1.2511,1.2632,1.2754,1.2875,1.2997,1.324,1.3361,1.3483,1.3604,1.3847,1.3969,1.409,1.4333,1.4454,1.4576,1.4819,1.494,1.5183
5.7,0.9754,0.9863,0.996,1.007,1.0179,1.0288,1.0397,1.0507,1.0616,1.0725,1.0847,1.0956,1.1078,1.1187,1.1308,1.143,1.1551,1.1673,1.1806,1.1928,1.2062,1.2147,1.2268,1.2511,1.2632,1.2754,1.2875,1.2997,1.3118,1.324,1.3483,1.3604,1.3726,1.3847,1.409,1.4211,1.4333,1.4576,1.4697,1.4819,1.5062
5.85,0.979,0.9887,0.9984,1.0094,1.0191,1.03,1.041,1.0507,1.0616,1.0725,1.0835,1.0944,1.1066,1.1175,1.1296,1.1406,1.1527,1.1649,1.177,1.1891,1.2013,1.2147,1.2268,1.239,1.2511,1.2632,1.2754,1.2875,1.3118,1.324,1.3361,1.3483,1.3604,1.3847,1.3969,1.409,1.4211,1.4454,1.4576,1.4697,1.494
6,0.9802,0.9899,0.9997,1.0094,1.0203,1.03,1.0397,1.0507,1.0604,1.0713,1.0823,1.0932,1.1041,1.1151,1.126,1.1369,1.1491,1.16,1.1721,1.1843,1.1964,1.2086,1.2147,1.239,1.2511,1.2632,1.2754,1.2875,1.2997,1.3118,1.324,1.3361,1.3483,1.3726,1.3847,1.3969,1.409,1.4333,1.4454,1.4576,1.4819
6.15,0.9802,0.9899,0.9997,1.0094,1.0191,1.0288,1.0385,1.0482,1.0592,1.0689,1.0786,1.0895,1.1005,1.1114,1.1211,1.1321,1.1442,1.1551,1.1661,1.1782,1.1891,1.2013,1.2134,1.2268,1.239,1.2511,1.2632,1.2754,1.2875,1.2997,1.3118,1.324,1.3483,1.3604,1.3726,1.3847,1.3969,1.4211,1.4333,1.4454,1.4576
6.3,0.979,0.9887,0.9972,1.007,1.0167,1.0264,1.0361,1.0458,1.0555,1.0653,1.075,1.0847,1.0956,1.1053,1.1163,1.1272,1.1369,1.1479,1.1588,1.1709,1.1819,1.1928,1.2049,1.2147,1.2268,1.239,1.2511,1.2632,1.2754,1.2875,1.2997,1.3118,1.3361,1.3483,1.3604,1.3726,1.3847,1.3969,1.4211,1.4333,1.4454
6.45,0.9766,0.9851,0.9936,1.0033,1.0118,1.0215,1.0312,1.0397,1.0495,1.0592,1.0689,1.0786,1.0883,1.0981,1.109,1.1187,1.1296,1.1406,1.1503,1.1612,1.1721,1.1831,1.1952,1.2062,1.2147,1.2268,1.239,1.2511,1.2632,1.2754,1.2875,1.2997,1.3118,1.324,1.3483,1.3604,1.3726,1.3847,1.3969,1.409,1.4333
6.6,0.9705,0.979,0.9875,0.9972,1.0057,1.0142,1.024,1.0325,1.0422,1.0507,1.0604,1.0701,1.0798,1.0895,1.0993,1.109,1.1187,1.1296,1.1393,1.1503,1.1612,1.1709,1.1819,1.1928,1.2049,1.2147,1.2268,1.239,1.2511,1.2632,1.2754,1.2875,1.2997,1.3118,1.324,1.3361,1.3483,1.3604,1.3847,1.3969,1.409
6.75,0.9632,0.9717,0.9802,0.9887,0.9972,1.0057,1.0142,1.0227,1.0325,1.041,1.0507,1.0592,1.0689,1.0786,1.0883,1.0968,1.1066,1.1175,1.1272,1.1369,1.1479,1.1576,1.1685,1.1782,1.1891,1.2001,1.211,1.2268,1.239,1.2511,1.2632,1.2754,1.2875,1.2997,1.3118,1.324,1.3361,1.3483,1.3604,1.3726,1.3847
6.9,0.9547,0.962,0.9705,0.979,0.9875,0.996,1.0045,1.013,1.0215,1.03,1.0385,1.0482,1.0568,1.0665,1.075,1.0847,1.0944,1.1029,1.1126,1.1223,1.1333,1.143,1.1527,1.1636,1.1734,1.1843,1.1952,1.2062,1.2147,1.2268,1.239,1.2511,1.2632,1.2754,1.2875,1.2997,1.3118,1.324,1.3361,1.3483,1.3604
7.05,0.945,0.9535,0.9608,0.9693,0.9766,0.9851,0.9936,1.0021,1.0106,1.0191,1.0276,1.0361,1.0446,1.0531,1.0628,1.0713,1.081,1.0895,1.0993,1.109,1.1187,1.1284,1.1381,1.1479,1.1576,1.1673,1.1782,1.1891,1.1989,1.2098,1.2268,1.2268,1.239,1.2511,1.2632,1.2754,1.2875,1.2997,1.3118,1.324,1.3361
7.2,0.9365,0.9438,0.9511,0.9596,0.9669,0.9754,0.9827,0.9912,0.9997,1.0082,1.0155,1.024,1.0325,1.041,1.0495,1.0592,1.0677,1.0762,1.0859,1.0944,1.1041,1.1138,1.1223,1.1321,1.1418,1.1515,1.1624,1.1721,1.1819,1.1928,1.2037,1.2134,1.2268,1.239,1.2511,1.2632,1.2754,1.2875,1.2997,1.3118,1.324
7.35,0.9268,0.9353,0.9426,0.9499,0.9572,0.9657,0.9729,0.9802,0.9887,0.9972,1.0045,1.013,1.0215,1.0288,1.0373,1.0458,1.0543,1.0628,1.0725,1.081,1.0895,1.0993,1.1078,1.1175,1.1272,1.1369,1.1466,1.1564,1.1661,1.1758,1.1855,1.1964,1.2074,1.2147,1.2268,1.239,1.2511,1.2632,1.2754,1.2875,1.2997
7.5,0.9183,0.9256,0.9329,0.9401,0.9474,0.9547,0.9632,0.9705,0.9778,0.9863,0.9936,1.0009,1.0094,1.0179,1.0252,1.0337,1.0422,1.0507,1.0592,1.0677,1.0762,1.0847,1.0944,1.1029,1.1114,1.1211,1.1308,1.1393,1.1491,1.1588,1.1685,1.1794,1.1891,1.2001,1.2098,1.2147,1.2268,1.239,1.2511,1.2632,1.2754
7.65,0.9098,0.9171,0.9231,0.9304,0.9377,0.945,0.9523,0.9596,0.9669,0.9754,0.9827,0.9899,0.9972,1.0057,1.013,1.0215,1.03,1.0373,1.0458,1.0543,1.0628,1.0713,1.0798,1.0883,1.0968,1.1066,1.1151,1.1236,1.1333,1.143,1.1527,1.1624,1.1721,1.1819,1.1916,1.2025,1.2122,1.2268,1.239,1.239,1.2511
7.8,0.9001,0.9073,0.9146,0.9207,0.928,0.9353,0.9426,0.9499,0.9572,0.9632,0.9717,0.979,0.9863,0.9936,1.0009,1.0094,1.0167,1.0252,1.0325,1.041,1.0482,1.0568,1.0653,1.0738,1.0823,1.0908,1.0993,1.109,1.1175,1.126,1.1357,1.1454,1.1551,1.1636,1.1734,1.1843,1.194,1.2037,1.2147,1.2268,1.239
7.95,0.8916,0.8976,0.9049,0.911,0.9183,0.9244,0.9316,0.9389,0.945,0.9523,0.9596,0.9669,0.9742,0.9814,0.9887,0.996,1.0033,1.0118,1.0191,1.0264,1.0349,1.0434,1.0507,1.0592,1.0677,1.0762,1.0835,1.0932,1.1017,1.1102,1.1187,1.1284,1.1369,1.1466,1.1564,1.1661,1.1758,1.1855,1.1952,1.2049,1.2147
8.1,0.8818,0.8879,0.894,0.9013,0.9073,0.9134,0.9207,0.928,0.9341,0.9414,0.9474,0.9547,0.962,0.9693,0.9766,0.9839,0.9912,0.9984,1.0057,1.013,1.0203,1.0288,1.0361,1.0446,1.0519,1.0604,1.0689,1.0762,1.0847,1.0932,1.1017,1.1114,1.1199,1.1284,1.1381,1.1466,1.1564,1.1661,1.1758,1.1855,1.1952
8.25,0.8709,0.877,0.8843,0.8903,0.8964,0.9025,0.9098,0.9159,0.9219,0.9292,0.9353,0.9426,0.9499,0.9559,0.9632,0.9705,0.9766,0.9839,0.9912,0.9984,1.0057,1.0142,1.0215,1.0288,1.0361,1.0446,1.0519,1.0604,1.0689,1.0762,1.0847,1.0932,1.1017,1.1102,1.1199,1.1284,1.1369,1.1466,1.1564,1.1661,1.1758
8.4,0.8612,0.8673,0.8733,0.8794,0.8855,0.8916,0.8976,0.9037,0.9098,0.9171,0.9231,0.9292,0.9365,0.9426,0.9499,0.9559,0.9632,0.9705,0.9766,0.9839,0.9912,0.9984,1.0057,1.013,1.0203,1.0276,1.0361,1.0434,1.0507,1.0592,1.0677,1.075,1.0835,1.092,1.1005,1.109,1.1175,1.1272,1.1357,1.1454,1.1539
8.55,0.849,0.8551,0.8612,0.8673,0.8733,0.8794,0.8855,0.8916,0.8976,0.9037,0.9098,0.9159,0.9219,0.9292,0.9353,0.9414,0.9486,0.9547,0.962,0.9693,0.9754,0.9827,0.9899,0.9972,1.0045,1.0118,1.0191,1.0264,1.0337,1.041,1.0495,1.0568,1.0653,1.0725,1.081,1.0895,1.0981,1.1066,1.1151,1.1248,1.1333
8.7,0.8381,0.843,0.849,0.8551,0.86,0.8661,0.8721,0.8782,0.8843,0.8891,0.8952,0.9013,0.9086,0.9146,0.9207,0.9268,0.9329,0.9401,0.9462,0.9523,0.9596,0.9657,0.9729,0.9802,0.9863,0.9936,1.0009,1.0082,1.0155,1.0227,1.03,1.0373,1.0458,1.0531,1.0616,1.0689,1.0774,1.0859,1.0944,1.1029,1.1114
8.85,0.8248,0.8308,0.8357,0.8418,0.8466,0.8527,0.8575,0.8636,0.8697,0.8758,0.8806,0.8867,0.8928,0.8988,0.9049,0.911,0.9171,0.9231,0.9292,0.9353,0.9426,0.9486,0.9547,0.962,0.9681,0.9754,0.9827,0.9887,0.996,1.0033,1.0106,1.0179,1.0252,1.0325,1.0397,1.0482,1.0555,1.064,1.0713,1.0798,1.0883
9,0.8114,0.8162,0.8223,0.8272,0.832,0.8381,0.843,0.849,0.8539,0.86,0.8648,0.8709,0.877,0.8818,0.8879,0.894,0.9001,0.9061,0.9122,0.9183,0.9244,0.9304,0.9365,0.9426,0.9499,0.9559,0.962,0.9693,0.9754,0.9827,0.9899,0.9972,1.0033,1.0106,1.0179,1.0252,1.0337,1.041,1.0482,1.0568,1.064
"RRmult(lvr_i,btr_j)",Fn=,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.5,2.66,2.83,2.99,3.15,3.31,3.48,3.64,3.8,3.96,4.12,4.29,4.45,4.61,4.78,4.94,5.1,5.26,5.42,5.59,5.75,5.91,6.08,6.24,6.4,6.56,6.72,6.89,7.05,7.21,7.38,7.54,7.7,7.86,8.03,8.19,8.35,8.51,8.68,8.84,9
3,1.3964,1.3964,1.3964,1.3964,1.3964,1.3964,1.3964,1.3964,1.3964,1.3964,1.3964,1.3964,1.3964,1.3964,1.3964,1.3964,1.3964,1.3964,1.3964,1.3964,1.3964,1.3964,1.3964,1.3964,1.3964,1.3964,1.3964,1.3964,1.3964,1.3964,1.3964,1.3964,1.3964,1.3964,1.3964,1.3964,1.3964,1.3964,1.3964,1.3964,1.3964
3.15,1.4745,1.4765,1.4785,1.4805,1.4845,1.4865,1.4885,1.4905,1.4905,1.4925,1.4945,1.4965,1.4965,1.4985,1.4985,1.5005,1.5025,1.5025,1.5045,1.5045,1.5065,1.5065,1.5085,1.5105,1.5105,1.5125,1.5145,1.5165,1.5185,1.5185,1.5205,1.5225,1.5245,1.5265,1.5285,1.5305,1.5325,1.5365,1.5385,1.5405,1.5425
3.3,1.5345,1.5405,1.5465,1.5505,1.5565,1.5605,1.5645,1.5685,1.5705,1.5745,1.5765,1.5805,1.5825,1.5845,1.5885,1.5905,1.5925,1.5945,1.5965,1.6005,1.6025,1.6045,1.6065,1.6105,1.6125,1.6165,1.6185,1.6225,1.6265,1.6285,1.6325,1.6365,1.6405,1.6445,1.6485,1.6545,1.6585,1.6625,1.6685,1.6725,1.6785
3.45,1.5825,1.5925,1.6005,1.6085,1.6145,1.6225,1.6285,1.6325,1.6385,1.6425,1.6485,1.6525,1.6565,1.6605,1.6645,1.6685,1.6705,1.6745,1.6785,1.6825,1.6865,1.6905,1.6945,1.6985,1.7025,1.7065,1.7125,1.7165,1.7225,1.7285,1.7345,1.7405,1.7465,1.7525,1.7585,1.7645,1.7725,1.7785,1.7866,1.7946,1.8026
3.6,1.6185,1.6305,1.6425,1.6525,1.6625,1.6705,1.6785,1.6865,1.6945,1.7005,1.7065,1.7125,1.7185,1.7225,1.7285,1.7345,1.7385,1.7425,1.7485,1.7525,1.7585,1.7625,1.7685,1.7745,1.7805,1.7866,1.7946,1.8006,1.8086,1.8166,1.8226,1.8306,1.8406,1.8486,1.8566,1.8666,1.8766,1.8846,1.8946,1.9046,1.9166
3.75,1.6445,1.6605,1.6745,1.6865,1.6985,1.7105,1.7205,1.7305,1.7385,1.7465,1.7545,1.7625,1.7685,1.7765,1.7825,1.7886,1.7946,1.8006,1.8066,1.8146,1.8206,1.8266,1.8346,1.8406,1.8486,1.8566,1.8646,1.8746,1.8826,1.8926,1.9026,1.9126,1.9226,1.9346,1.9446,1.9566,1.9686,1.9806,1.9926,2.0006,2.0206
3.9,1.6605,1.6785,1.6965,1.7105,1.7265,1.7385,1.7505,1.7625,1.7745,1.7846,1.7926,1.8026,1.8106,1.8186,1.8266,1.8346,1.8426,1.8486,1.8566,1.8646,1.8726,1.8806,1.8886,1.8986,1.9066,1.9166,1.9266,1.9386,1.9486,1.9606,1.9726,1.9846,1.9966,2.0006,2.0206,2.0406,2.0606,2.0606,2.0806,2.1006,2.1207
4.05,1.6705,1.6905,1.7105,1.7285,1.7445,1.7605,1.7745,1.7886,1.8006,1.8126,1.8226,1.8326,1.8426,1.8526,1.8626,1.8706,1.8806,1.8886,1.8966,1.9066,1.9166,1.9246,1.9346,1.9466,1.9566,1.9686,1.9806,1.9926,2.0006,2.0206,2.0406,2.0406,2.0606,2.0806,2.1006,2.1006,2.1207,2.1407,2.1607,2.1807,2.2007
4.2,1.6745,1.6965,1.7185,1.7385,1.7565,1.7745,1.7906,1.8046,1.8186,1.8326,1.8446,1.8566,1.8686,1.8786,1.8906,1.9006,1.9106,1.9206,1.9306,1.9406,1.9506,1.9626,1.9746,1.9866,1.9986,2.0206,2.0206,2.0406,2.0606,2.0606,2.0806,2.1006,2.1207,2.1407,2.1607,2.1607,2.1807,2.2007,2.2207,2.2407,2.2607
4.35,1.6725,1.6965,1.7205,1.7425,1.7625,1.7825,1.8006,1.8166,1.8326,1.8466,1.8606,1.8746,1.8866,1.8986,1.9106,1.9226,1.9326,1.9446,1.9566,1.9686,1.9786,1.9926,2.0006,2.0206,2.0406,2.0406,2.0606,2.0806,2.1006,2.1006,2.1207,2.1407,2.1607,2.1807,2.2007,2.2207,2.2407,2.2607,2.2807,2.3007,2.3407
4.5,1.6685,1.6945,1.7205,1.7425,1.7645,1.7846,1.8046,1.8226,1.8386,1.8546,1.8706,1.8846,1.8986,1.9126,1.9246,1.9386,1.9506,1.9626,1.9746,1.9886,2.0006,2.0206,2.0206,2.0406,2.0606,2.0806,2.1006,2.1006,2.1207,2.1407,2.1607,2.1807,2.2007,2.2207,2.2407,2.2607,2.2807,2.3207,2.3407,2.3607,2.3807
4.65,1.6625,1.6905,1.7165,1.7405,1.7625,1.7846,1.8046,1.8246,1.8426,1.8586,1.8746,1.8906,1.9066,1.9206,1.9346,1.9486,1.9626,1.9766,1.9886,2.0006,2.0206,2.0406,2.0406,2.0606,2.0806,2.1006,2.1207,2.1407,2.1607,2.1807,2.2007,2.2207,2.2407,2.2607,2.2807,2.3007,2.3207,2.3607,2.3807,2.4007,2.4408
4.8,1.6565,1.6845,1.7105,1.7365,1.7605,1.7825,1.8026,1.8226,1.8426,1.8606,1.8766,1.8926,1.9086,1.9246,1.9406,1.9546,1.9686,1.9846,1.9986,2.0206,2.0206,2.0406,2.0606,2.0806,2.1006,2.1207,2.1407,2.1607,2.1807,2.2007,2.2207,2.2407,2.2607,2.2807,2.3007,2.3407,2.3607,2.3807,2.4207,2.4408,2.4608
4.95,1.6525,1.6805,1.7065,1.7325,1.7565,1.7785,1.8006,1.8206,1.8386,1.8586,1.8766,1.8926,1.9106,1.9266,1.9426,1.9586,1.9746,1.9886,2.0006,2.0206,2.0406,2.0606,2.0806,2.0806,2.1006,2.1207,2.1407,2.1607,2.1807,2.2207,2.2407,2.2607,2.2807,2.3007,2.3207,2.3607,2.3807,2.4007,2.4408,2.4608,2.5008
5.1,1.6505,1.6785,1.7045,1.7285,1.7525,1.7745,1.7966,1.8166,1.8366,1.8546,1.8726,1.8906,1.9086,1.9246,1.9426,1.9586,1.9746,1.9926,2.0006,2.0206,2.0406,2.0606,2.0806,2.1006,2.1207,2.1407,2.1607,2.1807,2.2007,2.2207,2.2407,2.2607,2.3007,2.3207,2.3407,2.3607,2.4007,2.4207,2.4608,2.4808,2.5008
5.25,1.6505,1.6765,1.7025,1.7245,1.7485,1.7705,1.7906,1.8106,1.8306,1.8506,1.8686,1.8866,1.9046,1.9226,1.9386,1.9566,1.9726,1.9906,2.0006,2.0206,2.0406,2.0606,2.0806,2.1006,2.1207,2.1407,2.1607,2.1807,2.2007,2.2207,2.2607,2.2807,2.3007,2.3207,2.3607,2.3807,2.4007,2.4408,2.4608,2.4808,2.5208
5.4,1.6525,1.6745,1.6985,1.7205,1.7425,1.7625,1.7825,1.8026,1.8226,1.8406,1.8606,1.8786,1.8966,1.9146,1.9326,1.9506,1.9666,1.9846,2.0006,2.0206,2.0406,2.0606,2.0806,2.1006,2.1207,2.1407,2.1607,2.1807,2.2007,2.2207,2.2407,2.2807,2.3007,2.3207,2.3407,2.3807,2.4007,2.4207,2.4608,2.4808,2.5208
5.55,1.6505,1.6705,1.6925,1.7125,1.7325,1.7525,1.7725,1.7906,1.8106,1.8286,1.8466,1.8646,1.8826,1.9006,1.9186,1.9366,1.9546,1.9746,1.9926,2.0206,2.0206,2.0406,2.0606,2.0806,2.1006,2.1207,2.1607,2.1807,2.2007,2.2207,2.2407,2.2607,2.2807,2.3207,2.3407,2.3607,2.3807,2.4207,2.4408,2.4608,2.5008
5.7,1.6445,1.6645,1.6825,1.7005,1.7205,1.7385,1.7565,1.7745,1.7926,1.8106,1.8286,1.8466,1.8646,1.8826,1.9006,1.9186,1.9386,1.9566,1.9746,1.9946,2.0206,2.0406,2.0606,2.0806,2.1006,2.1207,2.1407,2.1607,2.1807,2.2007,2.2207,2.2407,2.2607,2.2807,2.3207,2.3407,2.3607,2.4007,2.4207,2.4408,2.4808
5.85,1.6385,1.6545,1.6705,1.6885,1.7045,1.7205,1.7385,1.7565,1.7725,1.7906,1.8086,1.8266,1.8446,1.8626,1.8806,1.8986,1.9166,1.9366,1.9546,1.9746,1.9926,2.0206,2.0406,2.0606,2.0606,2.0806,2.1207,2.1407,2.1607,2.1807,2.2007,2.2207,2.2407,2.2607,2.2807,2.3007,2.3407,2.3607,2.3807,2.4207,2.4408
6,1.6325,1.6465,1.6605,1.6745,1.6905,1.7045,1.7205,1.7365,1.7545,1.7705,1.7886,1.8046,1.8226,1.8406,1.8586,1.8786,1.8966,1.9146,1.9346,1.9526,1.9706,1.9906,2.0006,2.0206,2.0406,2.0606,2.0806,2.1006,2.1207,2.1407,2.1607,2.1807,2.2007,2.2407,2.2607,2.2807,2.3007,2.3207,2.3607,2.3807,2.4007
6.15,1.6265,1.6385,1.6505,1.6625,1.6765,1.6905,1.7045,1.7205,1.7365,1.7525,1.7685,1.7866,1.8046,1.8226,1.8406,1.8586,1.8766,1.8946,1.9146,1.9326,1.9506,1.9706,1.9886,2.0006,2.0206,2.0406,2.0606,2.0806,2.1006,2.1207,2.1407,2.1607,2.1807,2.2007,2.2207,2.2407,2.2607,2.3007,2.3207,2.3407,2.3807
6.3,1.6205,1.6305,1.6405,1.6505,1.6625,1.6765,1.6905,1.7045,1.7205,1.7345,1.7525,1.7685,1.7866,1.8046,1.8226,1.8406,1.8586,1.8766,1.8946,1.9126,1.9306,1.9486,1.9666,1.9846,2.0006,2.0206,2.0406,2.0606,2.0606,2.0806,2.1006,2.1207,2.1407,2.1607,2.1807,2.2007,2.2407,2.2607,2.2807,2.3007,2.3407
6.45,1.6125,1.6205,1.6285,1.6385,1.6485,1.6605,1.6725,1.6865,1.7025,1.7165,1.7325,1.7505,1.7665,1.7846,1.8026,1.8206,1.8386,1.8566,1.8726,1.8906,1.9086,1.9266,1.9426,1.9586,1.9746,1.9906,2.0006,2.0206,2.0406,2.0606,2.0806,2.1006,2.1006,2.1207,2.1407,2.1807,2.2007,2.2207,2.2407,2.2807,2.3007
6.6,1.6005,1.6065,1.6125,1.6225,1.6305,1.6425,1.6545,1.6665,1.6805,1.6965,1.7105,1.7285,1.7445,1.7605,1.7785,1.7966,1.8146,1.8306,1.8486,1.8666,1.8826,1.8986,1.9146,1.9306,1.9446,1.9606,1.9746,1.9886,2.0006,2.0206,2.0406,2.0606,2.0606,2.0806,2.1006,2.1207,2.1607,2.1807,2.2007,2.2207,2.2607
6.75,1.5865,1.5905,1.5945,1.6025,1.6105,1.6205,1.6325,1.6445,1.6585,1.6725,1.6865,1.7025,1.7185,1.7345,1.7525,1.7685,1.7866,1.8046,1.8206,1.8366,1.8526,1.8686,1.8846,1.8986,1.9126,1.9246,1.9386,1.9526,1.9666,1.9806,1.9946,2.0006,2.0206,2.0406,2.0606,2.0806,2.1006,2.1207,2.1607,2.1807,2.2207
6.9,1.5685,1.5705,1.5745,1.5805,1.5885,1.5985,1.6085,1.6205,1.6325,1.6465,1.6605,1.6765,1.6925,1.7085,1.7245,1.7405,1.7585,1.7745,1.7906,1.8066,1.8206,1.8366,1.8506,1.8626,1.8766,1.8886,1.9006,1.9126,1.9246,1.9386,1.9526,1.9666,1.9826,1.9986,2.0206,2.0406,2.0606,2.0806,2.1006,2.1407,2.1607
7.05,1.5485,1.5485,1.5525,1.5585,1.5665,1.5745,1.5845,1.5945,1.6065,1.6205,1.6345,1.6485,1.6645,1.6805,1.6965,1.7125,1.7285,1.7445,1.7585,1.7745,1.7886,1.8026,1.8166,1.8286,1.8406,1.8526,1.8626,1.8746,1.8846,1.8966,1.9106,1.9226,1.9386,1.9546,1.9706,1.9906,2.0206,2.0406,2.0606,2.0806,2.1207
7.2,1.5265,1.5285,1.5305,1.5365,1.5425,1.5505,1.5605,1.5705,1.5825,1.5945,1.6085,1.6225,1.6365,1.6525,1.6685,1.6825,1.6985,1.7145,1.7285,1.7425,1.7565,1.7705,1.7825,1.7946,1.8046,1.8166,1.8266,1.8366,1.8466,1.8586,1.8706,1.8826,1.8966,1.9106,1.9286,1.9466,1.9666,1.9906,2.0206,2.0406,2.0806
7.35,1.5065,1.5065,1.5085,1.5145,1.5205,1.5285,1.5365,1.5465,1.5585,1.5705,1.5825,1.5965,1.6105,1.6245,1.6405,1.6545,1.6705,1.6845,1.6985,1.7125,1.7265,1.7385,1.7505,1.7605,1.7705,1.7805,1.7906,1.8006,1.8106,1.8206,1.8306,1.8426,1.8566,1.8706,1.8866,1.9046,1.9246,1.9466,1.9706,1.9986,2.0206
7.5,1.4845,1.4845,1.4865,1.4925,1.4965,1.5045,1.5125,1.5225,1.5345,1.5465,1.5585,1.5705,1.5845,1.5985,1.6125,1.6265,1.6405,1.6545,1.6685,1.6825,1.6945,1.7065,1.7165,1.7285,1.7365,1.7465,1.7565,1.7645,1.7745,1.7846,1.7946,1.8066,1.8186,1.8326,1.8466,1.8646,1.8826,1.9046,1.9286,1.9546,1.9826
7.65,1.4605,1.4625,1.4645,1.4685,1.4745,1.4825,1.4905,1.5005,1.5105,1.5205,1.5325,1.5445,1.5585,1.5725,1.5845,1.5985,1.6125,1.6265,1.6385,1.6505,1.6625,1.6745,1.6845,1.6945,1.7045,1.7125,1.7225,1.7305,1.7385,1.7485,1.7585,1.7705,1.7825,1.7946,1.8086,1.8266,1.8446,1.8646,1.8866,1.9126,1.9386
7.8,1.4384,1.4404,1.4424,1.4464,1.4524,1.4584,1.4665,1.4765,1.4865,1.4965,1.5085,1.5205,1.5325,1.5445,1.5585,1.5705,1.5845,1.5965,1.6085,1.6205,1.6325,1.6425,1.6525,1.6625,1.6725,1.6805,1.6885,1.6965,1.7065,1.7145,1.7245,1.7345,1.7465,1.7585,1.7725,1.7886,1.8066,1.8246,1.8466,1.8706,1.8966
7.95,1.4144,1.4164,1.4184,1.4244,1.4284,1.4364,1.4444,1.4524,1.4625,1.4725,1.4825,1.4945,1.5065,1.5185,1.5305,1.5425,1.5545,1.5665,1.5785,1.5905,1.6005,1.6125,1.6225,1.6305,1.6385,1.6485,1.6565,1.6645,1.6725,1.6805,1.6905,1.7005,1.7125,1.7245,1.7365,1.7525,1.7685,1.7866,1.8066,1.8286,1.8546
8.1,1.3904,1.3924,1.3964,1.4004,1.4064,1.4124,1.4204,1.4284,1.4384,1.4484,1.4584,1.4685,1.4805,1.4925,1.5025,1.5145,1.5265,1.5385,1.5485,1.5605,1.5705,1.5805,1.5905,1.5985,1.6065,1.6145,1.6225,1.6305,1.6405,1.6485,1.6585,1.6665,1.6785,1.6905,1.7025,1.7165,1.7325,1.7485,1.7685,1.7886,1.8126
8.25,1.3644,1.3684,1.3724,1.3764,1.3824,1.3904,1.3964,1.4044,1.4144,1.4244,1.4324,1.4444,1.4544,1.4645,1.4765,1.4865,1.4985,1.5085,1.5185,1.5285,1.5385,1.5485,1.5585,1.5665,1.5745,1.5825,1.5905,1.5985,1.6065,1.6165,1.6245,1.6345,1.6445,1.6565,1.6685,1.6825,1.6965,1.7125,1.7305,1.7485,1.7705
8.4,1.3404,1.3444,1.3484,1.3524,1.3584,1.3664,1.3724,1.3804,1.3904,1.3984,1.4084,1.4184,1.4284,1.4384,1.4484,1.4584,1.4685,1.4785,1.4885,1.4985,1.5085,1.5165,1.5265,1.5345,1.5425,1.5505,1.5585,1.5665,1.5745,1.5845,1.5925,1.6025,1.6125,1.6225,1.6345,1.6465,1.6605,1.6765,1.6925,1.7085,1.7285
